Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-06-22 10:17:15,100178.5,100177.25,-1.25,USD,"Close long position for symbol CME_MINI:MES1! at price 7541.75 for 1 units. Position AVG Price was 7542.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-22 09:30:21,100106,100178.5,72.5,USD,"Close short position for symbol CME_MINI:MES1! at price 7556.50 for 1 units. Position AVG Price was 7571.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-21 23:07:24,100102.25,100106,3.75,USD,"Close long position for symbol CME_MINI:MES1! at price 7535.50 for 1 units. Position AVG Price was 7534.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-21 22:56:09,100126,100102.25,-23.75,USD,"Close long position for symbol CME_MINI:MES1! at price 7535.25 for 1 units. Position AVG Price was 7540.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-21 22:25:28,100143.5,100126,-17.5,USD,"Close short position for symbol CME_MINI:MES1! at price 7540.50 for 1 units. Position AVG Price was 7537.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-21 22:01:44,100123.5,100143.5,20,USD,"Close short position for symbol CME_MINI:MES1! at price 7534.75 for 1 units. Position AVG Price was 7538.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-17 23:22:31,100099.5,100123.5,24,USD,"Close short position for symbol NYMEX:MCL1! at price 74.27 for 1 units. Position AVG Price was 74.510000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-17 14:13:48,100035.75,100099.5,63.75,USD,"Close long position for symbol CME_MINI:MESM2026 at price 7482.25 for 1 units. Position AVG Price was 7469.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-17 14:08:17,99974.5,100035.75,61.25,USD,"Close short position for symbol CME_MINI:MESM2026 at price 7475.75 for 1 units. Position AVG Price was 7488.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-17 03:14:30,99998.25,99974.5,-23.75,USD,"Close long position for symbol CME_MINI:MESM2026 at price 7530.00 for 1 units. Position AVG Price was 7534.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-16 22:20:57,100039.25,99998.25,-41,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30418.75 for 1 units. Position AVG Price was 30439.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-16 21:06:52,100037.75,100039.25,1.5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30442.75 for 1 units. Position AVG Price was 30442.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-16 11:41:09,100034,100037.75,3.75,USD,"Close long position for symbol CME_MINI:MESM2026 at price 7544.25 for 1 units. Position AVG Price was 7543.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:29:34,100047.75,100034,-13.75,USD,"Close long position for symbol CME_MINI:MES1! at price 7625.75 for 1 units. Position AVG Price was 7628.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:21:25,100057.75,100047.75,-10,USD,"Close long position for symbol CME_MINI:MES1! at price 7629.25 for 1 units. Position AVG Price was 7631.250000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:18:54,100050.25,100057.75,7.5,USD,"Close short position for symbol CME_MINI:MES1! at price 7631.25 for 1 units. Position AVG Price was 7632.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:15:49,100045.25,100050.25,5,USD,"Close long position for symbol CME_MINI:MES1! at price 7633.00 for 1 units. Position AVG Price was 7632.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:13:52,100036.5,100045.25,8.75,USD,"Close long position for symbol CME_MINI:MES1! at price 7631.50 for 1 units. Position AVG Price was 7629.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:12:30,100045.25,100036.5,-8.75,USD,"Close long position for symbol CME_MINI:MES1! at price 7628.75 for 1 units. Position AVG Price was 7630.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:07:36,100050.25,100045.25,-5,USD,"Close long position for symbol CME_MINI:MES1! at price 7629.00 for 1 units. Position AVG Price was 7630.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 14:04:45,100057.75,100050.25,-7.5,USD,"Close long position for symbol CME_MINI:MES1! at price 7629.50 for 1 units. Position AVG Price was 7631.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 13:59:54,100046.5,100057.75,11.25,USD,"Close short position for symbol CME_MINI:MES1! at price 7631.25 for 1 units. Position AVG Price was 7633.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 10:32:12,100071.5,100046.5,-25,USD,"Close short position for symbol CME_MINI:MES1! at price 7634.75 for 1 units. Position AVG Price was 7629.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-15 10:26:52,100070.25,100071.5,1.25,USD,"Close long position for symbol CME_MINI:MES1! at price 7630.25 for 1 units. Position AVG Price was 7630.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-14 22:30:28,100090.25,100070.25,-20,USD,"Close short position for symbol NYMEX:MCL1! at price 80.46 for 1 units. Position AVG Price was 80.260000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 21:56:00,100076.25,100090.25,14,USD,"Close short position for symbol NYMEX:MCL1! at price 80.04 for 1 units. Position AVG Price was 80.180000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:36:26,100068.25,100076.25,8,USD,"Close long position for symbol NYMEX:MCL1! at price 80.73 for 1 units. Position AVG Price was 80.650000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:30:04,100083.25,100068.25,-15,USD,"Close long position for symbol NYMEX:MCL1! at price 80.62 for 1 units. Position AVG Price was 80.770000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:17:37,100085.25,100083.25,-2,USD,"Close long position for symbol NYMEX:MCL1! at price 80.73 for 1 units. Position AVG Price was 80.750000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:17:16,100076.25,100085.25,9,USD,"Close short position for symbol NYMEX:MCL1! at price 80.75 for 1 units. Position AVG Price was 80.840000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:15:42,100072.25,100076.25,4,USD,"Close long position for symbol NYMEX:MCL1! at price 80.84 for 1 units. Position AVG Price was 80.800000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:06:15,100059.25,100072.25,13,USD,"Close long position for symbol NYMEX:MCL1! at price 80.96 for 1 units. Position AVG Price was 80.830000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:04:08,100047.25,100059.25,12,USD,"Close short position for symbol NYMEX:MCL1! at price 80.80 for 1 units. Position AVG Price was 80.920000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:01:41,100036.25,100047.25,11,USD,"Close short position for symbol NYMEX:MCL1! at price 81.02 for 1 units. Position AVG Price was 81.130000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 20:00:13,100031.25,100036.25,5,USD,"Close long position for symbol NYMEX:MCL1! at price 81.13 for 1 units. Position AVG Price was 81.080000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-06-14 18:59:31,100020,100031.25,11.25,USD,"Close short position for symbol CME_MINI:MESM2026 at price 7494.75 for 1 units. Position AVG Price was 7497.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-14 18:55:46,100002.5,100020,17.5,USD,"Close long position for symbol CME_MINI:MESM2026 at price 7497.00 for 1 units. Position AVG Price was 7493.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-14 17:44:24,99996.25,100002.5,6.25,USD,"Close short position for symbol CME_MINI:MES1! at price 7554.50 for 1 units. Position AVG Price was 7555.750000, currency: USD, rate: 1.000000, point value: 5.000000"
